NAME,LEAGUE,APPS,MINS,ATT_GOALS,ATT_XG,ATT_GOALS VS XG,ATT_SHOTS,ATT_SOT,ATT_CONV %,ATT_XG PER SHOT,CAR_TOTAL (ALL CARRIES),CAR_DISTANCE (M) (ALL CARRIES),CAR_AVG (M) (ALL CARRIES),CAR_TOTAL (PROGRESSIVE),CAR_DISTANCE (M) (PROGRESSIVE),CAR_AVG (M) (PROGRESSIVE),CAR_ENDED WITH SHOT,CAR_ENDED WITH GOAL,CAR_ENDED WITH CHANCE,CAR_ENDED WITH ASSIST,DEF_TACKLES,DEF_INTS,DEF_POS WON,DEF_BLOCKS,DEF_CLEARANCES,DEF_TOTAL (GROUND DUELS),DEF_WON (GROUND DUELS),DEF_% (GROUND DUELS),DEF_TOTAL (AERIAL DUELS),DEF_WON (AERIAL DUELS),DEF_% (AERIAL DUELS),PAS_TOTAL (OPEN PLAY PASSES),PAS_SUCCESSFUL (OPEN PLAY PASSES),PAS_% (OPEN PLAY PASSES),PAS_TOTAL (FINAL THIRD PASSES),PAS_SUCCESSFUL (FINAL THIRD PASSES),PAS_% (FINAL THIRD PASSES),PAS_TOTAL (CROSSES),PAS_SUCCESSFUL (CROSSES),PAS_% (CROSSES),PAS_THROUGH BALLS,Age,Market Value (m/€),POSITION,CONTRACT_YEARS_LEFT,CLUB_STRENGTH
Nayef Aguerd,Ligue 1,16,1399,0.06,0.04,0.02,0.64,0.06,10.0,0.06,20.52,205.5,10.0,10.1,99.2,0.6,0.13,0.06,0.06,0.0,1.42,1.35,4.76,0.51,4.82,3.73,1.87,50.0,3.86,2.44,63.3,83.82,77.84,92.9,9.2,6.95,75.5,0.13,0.0,0.0,0.13,30.0,15.0,CB,4.0,181.85
Neal Maupay,La Liga,12,870,0.21,0.18,0.03,1.76,0.72,11.76,0.1,5.79,62.3,10.8,2.79,26.5,1.0,0.41,0.1,0.31,0.0,0.41,0.1,2.07,0.1,0.21,6.21,2.48,40.0,3.52,0.93,26.5,20.59,16.86,81.9,7.55,6.1,80.8,0.41,0.0,0.0,0.1,30.0,4.0,ST,2.0,181.85
Neil El Aynaoui,Serie A,25,991,0.09,0.1,-0.01,0.54,0.36,16.67,0.18,12.99,138.4,10.7,6.08,72.5,1.1,0.18,0.0,0.36,0.0,1.82,1.54,4.81,0.18,1.36,7.36,3.45,46.9,2.54,1.18,46.4,52.95,47.23,89.2,10.9,9.54,87.5,0.45,0.09,20.0,0.18,25.0,30.0,CM,1.0,487.95
Nelson Deossa,La Liga,20,736,0.0,0.06,-0.06,2.2,0.0,0.0,0.03,16.26,186.7,11.5,7.95,91.6,1.4,0.73,0.0,0.37,0.0,1.71,0.61,5.01,0.0,1.35,14.43,8.19,56.8,4.65,3.3,71.1,39.13,32.65,83.4,15.04,12.47,82.9,0.86,0.0,0.0,0.12,26.0,9.0,CM,4.0,254.6
Nelson Weiper,Bundesliga,24,540,0.0,0.45,-0.45,2.17,1.0,0.0,0.21,6.5,89.5,13.8,4.67,64.8,2.3,0.17,0.0,0.17,0.0,0.5,0.5,2.67,0.17,0.5,7.33,2.17,29.5,13.5,5.67,42.0,23.17,14.5,62.6,12.17,7.0,57.5,0.83,0.0,0.0,0.0,21.0,7.0,ST,1.0,60.43
Nemanja Gudelj,La Liga,34,2348,0.08,0.05,0.03,1.19,0.34,6.45,0.04,7.36,67.2,9.1,2.99,25.9,0.3,0.11,0.0,0.11,0.0,1.34,0.96,3.07,0.69,4.87,4.52,1.95,43.2,2.61,1.65,63.2,42.39,37.45,88.3,6.17,3.87,62.7,0.19,0.04,20.0,0.04,34.0,2.0,DM,1.0,92.3
Nemanja Matic,Serie A,34,2669,0.03,0.01,0.02,0.37,0.13,9.09,0.03,14.1,143.1,10.2,7.59,72.2,0.3,0.07,0.0,0.1,0.03,1.45,0.94,5.56,0.34,1.58,5.97,3.14,52.5,1.72,1.05,60.8,58.03,50.18,86.5,13.86,10.12,73.0,0.4,0.07,16.7,0.17,38.0,1.6,DM,1.0,198.95
Ngal'ayel Mukau,Ligue 1,30,1539,0.06,0.13,-0.07,1.17,0.29,5.0,0.11,10.0,99.2,9.9,4.39,38.1,0.5,0.23,0.0,0.12,0.0,1.7,0.82,3.92,0.06,0.47,7.49,3.8,50.8,2.28,0.76,33.3,36.67,31.99,87.2,14.91,12.46,83.5,0.29,0.0,0.0,0.18,21.0,15.0,DM,2.0,240.1
Nhoa Sangui,Ligue 1,26,1733,0.0,0.01,-0.01,0.21,0.05,0.0,0.07,9.24,111.2,12.0,5.87,68.7,0.6,0.0,0.0,0.26,0.0,1.35,0.88,4.41,0.26,2.91,4.47,2.75,61.6,0.83,0.36,43.8,39.68,34.28,86.4,9.56,7.53,78.8,1.92,0.62,32.4,0.0,20.0,10.0,FB,4.0,173.2
Niccolò Fortini,Serie A,16,530,0.0,0.05,-0.05,1.36,0.34,0.0,0.03,13.58,149.9,11.0,6.79,59.2,1.5,0.34,0.0,0.0,0.0,3.74,0.68,5.94,0.34,1.36,12.91,7.98,61.8,1.87,0.85,45.5,35.66,31.25,87.6,11.72,9.85,84.1,4.92,0.85,17.2,0.0,20.0,10.0,FB,1.0,177.1
Niclas Füllkrug,Serie A,20,647,0.14,0.53,-0.39,2.23,0.7,6.25,0.24,3.06,29.7,9.7,0.97,8.8,1.3,0.0,0.0,0.14,0.0,0.14,0.42,1.81,0.0,1.95,4.17,1.67,40.0,5.98,2.64,44.2,25.18,18.08,71.8,11.55,8.07,69.9,0.14,0.0,0.0,0.0,33.0,3.5,ST,1.0,122.08
Nico Elvedi,Bundesliga,33,2967,0.0,0.01,-0.01,0.27,0.0,0.0,0.05,15.59,181.0,11.6,9.71,118.6,0.4,0.03,0.0,0.12,0.0,1.3,1.24,3.15,0.88,8.19,2.7,1.82,67.4,4.06,2.28,56.0,55.21,50.78,92.0,5.88,4.52,76.8,0.03,0.0,0.0,0.09,29.0,8.0,CB,3.0,407.55
Nico Paz,Serie A,35,2882,0.37,0.27,0.11,3.78,1.5,9.92,0.07,13.93,156.8,11.3,7.56,86.7,0.4,0.72,0.06,0.53,0.03,2.84,0.87,4.31,0.06,0.41,12.09,6.28,51.9,1.62,0.91,55.8,43.53,36.04,82.8,17.02,12.71,74.7,1.0,0.19,18.8,0.53,22.0,80.0,AM,2.0,535.15
Nicolai Remberg,Bundesliga,32,2880,0.0,0.03,-0.03,0.53,0.25,0.0,0.06,9.38,104.3,11.1,4.03,40.4,0.3,0.0,0.0,0.16,0.03,1.88,1.31,4.31,0.5,3.5,6.22,3.72,59.8,2.53,1.59,63.0,41.91,37.31,89.0,5.19,3.66,70.5,0.16,0.03,20.0,0.16,26.0,9.0,DM,2.0,152.8
Nicolas Cozza,Ligue 1,30,2325,0.0,0.07,-0.07,0.46,0.12,0.0,0.16,9.64,116.4,12.1,5.88,67.1,0.4,0.0,0.0,0.19,0.0,1.7,0.7,3.56,0.43,3.68,5.54,3.14,56.6,1.97,0.85,43.1,32.01,24.66,77.0,7.43,4.18,56.3,0.85,0.15,18.2,0.04,27.0,2.5,CB,3.0,32.23
Nicolas Jackson,Bundesliga,23,1004,0.72,0.66,0.06,3.41,1.88,21.05,0.19,10.22,119.1,11.7,5.11,59.4,1.0,1.43,0.09,0.36,0.0,0.72,0.36,2.24,0.0,0.36,7.44,2.6,34.9,1.34,0.63,46.7,28.69,23.4,81.6,18.11,13.45,74.3,0.63,0.0,0.0,0.18,25.0,40.0,ST,5.0,572.5
Nicolas Kühn,Serie A,23,655,0.14,0.14,-0.0,1.1,0.41,12.5,0.13,16.49,205.4,12.5,8.93,102.5,1.6,0.41,0.14,0.96,0.14,1.79,0.69,3.3,0.0,0.0,8.38,3.44,41.0,1.65,0.41,25.0,29.82,24.46,82.0,15.94,11.95,75.0,1.92,0.55,28.6,0.14,26.0,10.0,W,1.0,138.55
Nicolas Pépé,La Liga,36,2396,0.3,0.31,-0.01,2.37,0.94,12.7,0.13,15.59,198.3,12.7,8.75,100.0,0.4,0.94,0.15,0.83,0.15,1.16,0.6,4.13,0.04,0.9,10.59,4.96,46.8,1.62,0.68,41.9,33.09,27.27,82.4,16.23,12.55,77.3,1.09,0.26,24.1,0.26,31.0,6.0,W,2.0,331.6
Nicolás Capaldo,Bundesliga,26,2009,0.04,0.09,-0.05,0.99,0.27,4.55,0.09,9.0,104.6,11.6,5.78,68.8,0.5,0.18,0.0,0.22,0.09,3.05,1.57,4.17,0.22,2.82,9.41,5.51,58.6,3.27,1.7,52.1,33.6,26.12,77.7,8.74,5.06,58.0,0.9,0.27,30.0,0.13,28.0,8.0,CB,2.0,152.8
Nicolás Domínguez,Premier League,27,1175,0.08,0.11,-0.04,1.38,0.38,5.56,0.08,8.81,92.1,10.5,4.14,45.6,0.8,0.0,0.0,0.15,0.0,4.29,0.54,4.44,0.38,1.3,9.34,5.59,59.8,2.6,1.0,38.2,40.98,34.93,85.2,11.87,9.5,80.0,0.84,0.31,36.4,0.15,28.0,15.0,CM,2.0,520.5
Nicolás Fonseca,La Liga,19,1019,0.0,0.03,-0.03,0.71,0.09,0.0,0.04,7.42,64.8,8.7,2.65,21.2,0.7,0.09,0.0,0.0,0.0,3.62,1.5,4.5,0.44,1.41,9.45,4.77,50.5,1.5,0.53,35.3,49.73,42.39,85.3,9.27,6.71,72.4,0.35,0.09,25.0,0.18,27.0,3.0,DM,1.0,45.35
Nicolás Tagliafico,Ligue 1,20,1310,0.0,0.1,-0.1,1.03,0.07,0.0,0.1,9.82,101.0,10.3,5.08,43.3,0.6,0.0,0.0,0.07,0.0,1.99,1.37,3.98,0.34,2.4,7.9,4.47,56.5,3.37,1.51,44.9,46.31,39.57,85.5,11.06,8.45,76.4,1.31,0.34,26.3,0.0,34.0,4.0,FB,1.0,258.65
Nicolás Valentini,Serie A,21,1406,0.0,0.06,-0.06,1.02,0.45,0.0,0.06,5.38,54.6,10.2,3.14,28.3,0.6,0.06,0.0,0.06,0.0,1.98,0.96,3.52,0.83,6.34,5.38,2.69,50.0,5.31,3.39,63.9,32.84,23.56,71.7,8.13,3.52,43.3,0.96,0.32,33.3,0.0,25.0,3.0,CB,3.0,66.7
Nicolò Bertola,Serie A,28,1760,0.0,0.03,-0.03,0.66,0.2,0.0,0.04,9.31,91.4,9.8,4.45,38.2,0.4,0.15,0.0,0.15,0.0,1.89,1.18,3.32,0.61,4.4,5.22,2.76,52.9,2.97,1.79,60.3,41.78,32.68,78.2,7.77,4.14,53.3,0.41,0.0,0.0,0.0,23.0,7.0,CB,4.0,151.3
Nicolò Cambiaghi,Serie A,28,1520,0.18,0.12,0.05,1.42,0.36,12.5,0.09,13.5,176.1,13.0,7.64,91.4,0.7,0.71,0.0,0.71,0.24,1.78,0.47,4.09,0.0,0.3,11.96,6.81,56.9,1.07,0.36,33.3,23.51,19.6,83.4,11.13,8.59,77.1,3.79,0.95,25.0,0.12,25.0,14.0,W,3.0,218.25
Nicolò Casale,Serie A,12,675,0.0,0.1,-0.1,0.67,0.0,0.0,0.15,12.93,132.2,10.2,5.47,51.6,1.3,0.0,0.0,0.13,0.0,0.93,0.93,3.47,0.67,7.87,4.27,1.6,37.5,6.27,4.13,66.0,47.6,41.07,86.3,5.73,3.87,67.4,0.27,0.13,50.0,0.0,28.0,3.8,CB,2.0,218.25
Nicolò Fagioli,Serie A,33,2564,0.07,0.09,-0.02,1.16,0.25,6.06,0.08,16.67,169.0,10.1,6.95,69.6,0.4,0.21,0.04,0.32,0.0,1.61,0.56,5.12,0.28,0.91,7.06,3.86,54.7,0.11,0.04,33.3,58.69,52.79,90.0,16.71,12.88,77.1,1.33,0.35,26.3,0.32,25.0,16.0,CM,2.0,322.75
Nicolò Savona,Premier League,14,1026,0.18,0.12,0.06,0.44,0.26,40.0,0.27,6.05,64.1,10.6,2.54,8.8,0.3,0.09,0.0,0.09,0.0,1.75,0.35,2.37,0.26,2.54,5.09,2.37,46.6,1.05,0.61,58.3,35.0,27.54,78.7,10.35,6.93,67.0,2.37,0.7,29.6,0.0,23.0,15.0,FB,4.0,520.5
Nicolò Zaniolo,Serie A,32,2269,0.2,0.22,-0.02,2.86,0.87,6.94,0.08,14.12,183.6,13.0,6.98,75.3,0.4,1.11,0.0,0.56,0.08,1.11,0.16,3.65,0.0,0.0,12.69,4.84,38.1,2.18,0.71,32.7,22.97,17.93,78.1,10.67,7.3,68.4,1.71,0.24,13.9,0.2,27.0,15.0,ST,3.0,151.3
Nidal Celik,Ligue 1,8,618,0.0,0.0,-0.0,0.15,0.15,0.0,0.03,11.07,114.4,10.3,4.95,41.6,1.2,0.0,0.0,0.0,0.0,2.91,1.31,3.35,0.73,2.18,6.12,3.2,52.4,1.46,0.87,60.0,46.89,42.96,91.6,6.84,5.39,78.7,0.15,0.0,0.0,0.0,20.0,7.0,CB,3.0,203.2
Niklas Beste,Bundesliga,28,1709,0.11,0.18,-0.08,1.26,0.74,8.33,0.14,10.95,122.6,11.2,4.42,16.1,0.2,0.53,0.05,0.37,0.0,2.11,0.9,3.42,0.11,1.32,8.95,4.79,53.5,1.32,0.32,24.0,25.96,19.59,75.5,8.48,5.53,65.2,2.9,0.68,23.6,0.0,27.0,10.0,W,4.0,211.5
Niklas Dorsch,Bundesliga,32,2270,0.0,0.02,-0.02,0.56,0.12,0.0,0.04,11.26,113.9,10.1,4.72,33.3,0.3,0.0,0.0,0.16,0.0,2.34,0.79,5.55,0.2,1.59,6.7,3.85,57.4,0.87,0.59,68.2,38.93,34.57,88.8,10.07,7.77,77.2,0.28,0.12,42.9,0.08,28.0,2.5,DM,5.0,47.45
Niklas Stark,Bundesliga,14,701,0.0,0.05,-0.05,0.39,0.13,0.0,0.14,12.07,118.9,9.9,6.03,47.3,1.0,0.0,0.0,0.0,0.0,2.05,1.8,2.05,0.64,7.57,4.62,2.95,63.9,2.57,1.41,55.0,58.54,51.48,87.9,6.68,3.72,55.8,0.13,0.0,0.0,0.0,31.0,2.5,CB,,122.08
Nikola Moro,Serie A,30,1797,0.1,0.07,0.03,1.1,0.15,9.09,0.06,17.38,179.3,10.3,6.91,46.8,0.3,0.15,0.0,0.1,0.0,1.6,0.85,4.31,0.35,1.7,5.26,3.06,58.1,1.9,0.95,50.0,67.01,56.94,85.0,21.09,15.93,75.5,0.9,0.2,22.2,0.1,28.0,7.0,DM,1.0,218.25
Nikola Stulic,Serie A,34,1714,0.21,0.24,-0.03,1.73,0.47,12.12,0.14,2.68,27.0,10.1,1.16,7.4,0.3,0.42,0.0,0.05,0.0,0.63,0.11,2.05,0.21,0.68,5.15,2.05,39.8,7.3,2.63,36.0,16.49,11.34,68.8,7.19,4.46,62.0,0.05,0.05,100.0,0.0,25.0,3.5,ST,3.0,82.65
Nikola Vlasic,Serie A,37,3053,0.24,0.21,0.03,1.44,0.5,16.33,0.14,10.73,130.0,12.1,5.63,65.6,0.3,0.29,0.0,0.62,0.09,1.98,0.62,5.34,0.12,0.83,8.31,4.13,49.6,1.71,0.65,37.9,34.05,28.54,83.8,13.65,10.88,79.7,1.42,0.32,22.9,0.21,28.0,10.0,AM,1.0,177.1
Nikolas Nartey,Bundesliga,28,1256,0.29,0.18,0.11,1.58,0.86,18.18,0.11,10.03,97.7,9.7,4.66,29.5,0.5,0.07,0.0,0.29,0.0,1.0,0.72,3.44,0.21,1.5,6.88,3.94,57.3,4.51,2.72,60.3,36.9,30.74,83.3,14.33,11.11,77.5,0.72,0.14,20.0,0.07,26.0,10.0,CM,2.0,379.7
Nikolas Veratschnig,Bundesliga,21,652,0.0,0.01,-0.01,0.55,0.14,0.0,0.03,6.49,71.5,11.0,3.45,40.0,1.6,0.14,0.0,0.28,0.0,2.62,1.38,3.87,0.28,2.35,9.66,4.83,50.0,2.76,1.1,40.0,28.85,19.46,67.5,12.01,6.76,56.3,2.9,0.55,19.1,0.14,23.0,2.5,FB,4.0,100.05
Noah Cadiou,Ligue 1,28,1872,0.14,0.09,0.06,0.91,0.43,15.79,0.09,17.79,207.5,11.7,9.86,102.9,0.5,0.24,0.0,0.14,0.05,1.15,1.11,5.38,0.63,1.97,5.67,2.4,42.4,1.68,0.87,51.4,55.96,49.09,87.7,12.69,9.71,76.5,0.24,0.0,0.0,0.19,27.0,3.0,CM,3.0,90.05
Noah Nartey,Ligue 1,11,540,0.33,0.18,0.16,0.83,0.33,40.0,0.21,13.33,135.0,10.1,6.0,62.6,1.7,0.17,0.0,0.17,0.0,1.83,0.33,5.5,0.0,0.5,10.83,5.33,49.2,1.33,0.17,12.5,38.0,33.17,87.3,13.17,10.67,81.0,0.33,0.0,0.0,0.0,20.0,15.0,AM,4.0,258.65
Noah Sadiki,Premier League,33,2894,0.0,0.04,-0.04,0.56,0.16,0.0,0.08,10.45,113.1,10.8,5.5,52.7,0.3,0.12,0.0,0.22,0.0,1.43,1.06,3.55,0.31,1.37,6.22,3.48,56.0,0.93,0.34,36.7,34.4,29.36,85.3,9.45,7.06,74.7,0.65,0.12,19.1,0.12,21.0,35.0,CM,4.0,421.28
Noahkai Banks,Bundesliga,23,1726,0.05,0.06,-0.01,0.47,0.26,11.11,0.13,9.54,97.5,10.2,4.22,30.1,0.4,0.0,0.0,0.21,0.05,2.19,0.78,2.97,0.68,4.54,6.1,3.39,55.6,2.87,1.77,61.8,45.94,41.4,90.1,8.92,7.25,81.3,0.21,0.05,25.0,0.05,19.0,20.0,CB,3.0,172.0
Nobel Mendy,La Liga,24,1804,0.1,0.08,0.02,0.55,0.15,18.18,0.14,8.53,75.6,8.9,3.94,36.9,0.5,0.15,0.0,0.0,0.0,1.3,1.05,3.39,1.15,7.73,4.04,2.05,50.6,2.94,1.55,52.5,48.04,41.21,85.8,4.84,2.0,41.2,0.25,0.0,0.0,0.05,22.0,7.5,CB,5.0,251.9
Nordi Mukiele,Premier League,32,2787,0.1,0.06,0.04,0.84,0.13,11.54,0.07,10.79,120.6,11.2,6.26,62.9,0.3,0.13,0.03,0.13,0.03,2.23,1.29,4.23,0.32,5.04,5.88,3.36,57.1,4.26,2.55,59.8,38.4,30.19,78.6,10.11,6.43,63.6,2.78,0.45,16.3,0.1,28.0,16.0,FB,3.0,421.28
Noussair Mazraoui,Premier League,20,984,0.0,0.02,-0.02,0.46,0.0,0.0,0.04,12.44,130.5,10.5,8.32,89.4,1.0,0.18,0.0,0.27,0.0,2.56,1.28,4.21,0.09,4.94,6.95,4.57,65.8,2.93,1.65,56.3,49.66,43.35,87.3,14.91,12.26,82.2,1.19,0.37,30.8,0.18,28.0,18.0,FB,2.0,922.8
Nuno Tavares,Serie A,23,1471,0.0,0.04,-0.04,0.98,0.06,0.0,0.04,16.27,221.4,13.6,11.81,167.0,0.9,0.37,0.0,0.31,0.0,1.84,1.1,4.89,0.06,1.9,8.2,4.59,56.0,1.22,0.67,55.0,54.76,47.29,86.4,15.42,12.79,82.9,4.04,0.73,18.2,0.06,26.0,12.0,FB,3.0,255.85
Obed Vargas,La Liga,12,739,0.0,0.02,-0.02,0.61,0.0,0.0,0.04,12.42,134.2,10.8,6.33,73.1,1.4,0.37,0.0,0.12,0.0,3.17,0.85,3.17,0.73,1.1,7.67,5.48,71.4,0.97,0.24,25.0,38.48,31.66,82.3,11.69,8.28,70.8,0.73,0.12,16.7,0.37,21.0,10.0,CM,4.0,679.7
Odilon Kossounou,Serie A,19,985,0.09,0.04,0.06,0.46,0.09,20.0,0.08,11.51,117.2,10.2,5.94,52.2,0.8,0.09,0.0,0.09,0.0,1.55,0.82,3.65,0.64,2.65,4.84,2.19,45.3,3.11,1.19,38.2,57.47,52.54,91.4,8.68,7.86,90.5,0.18,0.09,50.0,0.0,25.0,15.0,CB,3.0,436.05
Odsonne Édouard,Ligue 1,29,1818,0.59,0.57,0.02,2.97,1.53,20.0,0.19,5.2,55.0,10.6,3.27,32.0,0.5,0.79,0.2,0.2,0.05,0.5,0.15,1.78,0.2,1.09,6.88,2.08,30.2,2.57,1.34,51.9,14.26,11.44,80.2,6.49,5.0,77.1,0.05,0.0,0.0,0.1,28.0,12.0,ST,2.0,203.2
Oier Zarraga,Serie A,24,457,0.0,0.06,-0.06,0.79,0.2,0.0,0.07,8.27,89.0,10.8,3.54,34.9,1.9,0.2,0.0,0.2,0.0,1.18,1.18,5.12,0.59,2.76,7.88,2.36,30.0,2.76,1.58,57.1,31.12,27.96,89.9,8.27,7.68,92.9,0.98,0.2,20.0,0.0,27.0,1.5,CM,1.0,151.3
Ola Aina,Premier League,18,1590,0.0,0.02,-0.02,0.68,0.06,0.0,0.03,7.7,84.3,11.0,4.13,48.2,0.7,0.11,0.0,0.0,0.0,1.75,1.42,4.58,0.17,4.02,6.74,3.4,50.4,2.21,1.42,64.1,35.6,30.17,84.7,9.68,7.53,77.8,2.15,0.4,18.4,0.0,29.0,18.0,FB,2.0,520.5
Oliver Burke,Bundesliga,29,1675,0.32,0.28,0.04,1.77,0.81,18.18,0.16,6.18,80.0,13.0,3.76,51.3,0.7,0.54,0.21,0.32,0.0,0.64,0.27,3.06,0.11,0.27,5.0,1.67,33.3,3.55,1.61,45.5,18.7,13.49,72.1,9.99,6.5,65.0,2.04,0.7,34.2,0.0,29.0,3.0,ST,3.0,115.78
Oliver Provstgaard,Serie A,26,1527,0.0,0.02,-0.02,0.35,0.12,0.0,0.05,17.56,179.1,10.2,10.37,117.5,0.7,0.0,0.0,0.0,0.0,0.71,0.88,3.36,0.71,4.18,2.77,1.24,44.7,4.24,2.48,58.3,67.96,62.77,92.4,8.25,6.19,75.0,0.12,0.06,50.0,0.0,23.0,16.0,CB,3.0,255.85
Oliver Sørensen,Serie A,34,1835,0.05,0.07,-0.02,0.74,0.15,6.67,0.1,6.96,75.0,10.8,3.38,34.2,0.5,0.05,0.0,0.1,0.0,0.88,0.83,2.99,0.1,1.52,5.05,2.11,41.7,1.91,0.69,35.9,25.21,20.89,82.9,8.98,6.72,74.9,0.69,0.1,14.3,0.05,24.0,6.5,CM,1.0,118.4
Olivier Boscagli,Premier League,12,800,0.0,0.0,-0.0,0.11,0.0,0.0,0.04,16.54,161.3,9.8,9.56,92.2,1.1,0.0,0.0,0.0,0.0,1.8,2.02,6.08,0.23,4.72,4.72,3.26,69.0,3.38,1.91,56.7,84.83,73.35,86.5,14.96,10.24,68.4,1.35,0.56,41.7,0.0,28.0,15.0,CB,4.0,603.5
Olivier Deman,Bundesliga,16,1255,0.07,0.04,0.04,0.72,0.22,10.0,0.05,8.1,78.4,9.7,3.87,22.5,0.4,0.0,0.0,0.14,0.0,2.8,0.79,4.66,0.29,2.94,6.67,4.02,60.2,2.51,1.72,68.6,43.1,34.28,79.5,12.48,8.25,66.1,3.44,0.57,16.7,0.07,26.0,3.5,FB,2.0,122.08
Olivier Giroud,Ligue 1,30,1610,0.39,0.49,-0.1,2.29,0.89,17.07,0.21,2.18,18.0,8.3,1.01,6.0,0.3,0.11,0.0,0.06,0.0,0.61,0.22,1.51,0.28,0.78,4.81,2.46,51.2,5.25,2.8,53.2,19.01,12.97,68.2,7.88,4.58,58.2,0.11,0.0,0.0,0.17,39.0,0.9,ST,1.0,240.1
Ollie Scarles,Premier League,13,659,0.0,0.02,-0.02,0.41,0.0,0.0,0.06,8.6,77.2,9.0,4.64,29.5,0.9,0.14,0.0,0.27,0.0,4.1,1.78,4.78,0.14,4.1,8.33,5.33,63.9,1.91,0.96,50.0,37.56,30.18,80.4,9.56,6.97,72.9,1.64,0.27,16.7,0.14,20.0,10.0,FB,2.0,267.5
Omar Alderete,Premier League,33,2802,0.03,0.05,-0.02,0.77,0.29,4.17,0.07,13.07,145.0,11.1,8.61,95.4,0.4,0.03,0.0,0.06,0.03,1.03,1.16,3.31,0.93,6.97,3.73,1.86,50.0,4.91,2.83,57.5,41.88,33.95,81.1,7.42,3.66,49.4,0.35,0.1,27.3,0.1,29.0,13.0,CB,3.0,421.28
Omar El Hilali,La Liga,36,2828,0.0,0.0,-0.0,0.03,0.0,0.0,0.01,7.19,72.9,10.1,3.85,35.1,0.3,0.0,0.0,0.16,0.03,2.32,1.27,3.06,0.51,3.02,5.6,3.28,58.5,1.97,0.89,45.2,39.59,31.89,80.5,8.08,5.31,65.8,1.81,0.57,31.6,0.06,23.0,15.0,FB,1.0,127.8
Omar Haktab Traoré,Bundesliga,26,1500,0.0,0.03,-0.03,0.6,0.12,0.0,0.04,8.64,110.6,12.8,5.1,59.1,0.7,0.12,0.0,0.06,0.0,1.44,0.84,3.72,0.06,1.62,6.48,3.3,50.9,2.04,0.66,32.4,33.96,26.16,77.0,11.1,7.08,63.8,2.22,0.24,10.8,0.0,28.0,2.0,FB,3.0,82.8
Omar Marmoush,Premier League,21,699,0.39,0.35,0.04,3.86,1.16,10.0,0.09,9.01,103.1,11.4,5.67,56.1,1.3,0.64,0.0,0.39,0.26,1.67,0.26,2.58,0.26,0.26,10.69,5.54,51.8,1.16,0.39,33.3,20.86,18.15,87.0,10.04,8.24,82.0,0.52,0.0,0.0,0.52,27.0,50.0,ST,1.0,824.0
Omar Mascarell,La Liga,30,2245,0.08,0.01,0.07,0.28,0.12,28.57,0.04,8.54,81.1,9.5,2.65,15.0,0.2,0.0,0.0,0.16,0.08,1.92,1.4,4.45,0.68,3.37,5.21,2.69,51.5,2.69,1.2,44.8,43.38,37.28,86.0,7.78,5.25,67.5,0.24,0.04,16.7,0.0,33.0,0.7,DM,1.0,22.1
Omri Gandelman,Serie A,19,978,0.18,0.13,0.06,0.92,0.28,20.0,0.14,2.02,18.5,9.1,0.83,5.7,0.6,0.0,0.0,0.0,0.0,0.83,0.37,1.93,0.09,1.29,5.34,1.29,24.1,11.69,5.06,43.3,22.36,14.26,63.8,8.65,4.6,53.2,0.37,0.09,25.0,0.0,26.0,3.0,AM,3.0,82.65
Oriol Rey,La Liga,20,1319,0.0,0.03,-0.03,0.55,0.07,0.0,0.06,7.71,71.0,9.2,3.48,26.8,0.5,0.14,0.0,0.07,0.0,1.36,0.68,4.09,0.34,2.25,5.46,2.39,43.8,1.84,0.89,48.1,39.23,34.32,87.5,8.67,6.76,78.0,0.41,0.27,66.7,0.07,28.0,1.8,DM,1.0,86.9
Osame Sahraoui,Ligue 1,18,495,0.18,0.16,0.02,2.18,0.73,8.33,0.07,19.45,208.3,10.7,9.64,94.6,1.8,0.73,0.0,0.91,0.36,1.09,0.55,3.64,0.18,0.36,16.18,8.36,51.7,0.55,0.18,33.3,48.36,39.09,80.8,28.55,22.0,77.1,0.55,0.0,0.0,0.73,25.0,9.0,W,3.0,240.1
Oscar Højlund,Bundesliga,24,1091,0.08,0.04,0.04,0.58,0.25,14.29,0.08,11.88,124.8,10.5,5.61,50.0,0.7,0.16,0.0,0.0,0.0,2.39,0.58,1.98,0.41,1.4,8.08,3.22,39.8,1.48,0.41,27.8,46.53,41.74,89.7,11.47,9.24,80.6,0.16,0.0,0.0,0.16,21.0,15.0,CM,3.0,288.65
Oso,La Liga,21,1409,0.13,0.08,0.04,1.09,0.51,11.76,0.08,10.09,134.3,13.3,6.71,88.1,0.8,0.38,0.0,0.26,0.13,1.72,0.45,3.45,0.19,1.09,7.22,3.83,53.1,1.98,0.96,48.4,28.17,21.27,75.5,10.6,7.6,71.7,3.0,0.64,21.3,0.06,24.0,30.0,ST,4.0,487.95
Otávio,Ligue 1,23,1904,0.05,0.03,0.02,0.57,0.14,8.33,0.05,16.73,167.1,10.0,9.83,96.2,0.5,0.19,0.0,0.0,0.0,2.36,1.32,3.69,0.8,6.19,6.57,4.21,64.0,2.17,1.09,50.0,64.66,57.2,88.5,7.42,4.82,65.0,0.28,0.09,33.3,0.0,24.0,10.0,CB,4.0,173.2
